Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+,Gender
559,Estimates,Réunion,,638,Country,910,1965,34,28,27,20,14,10,12,10,9,7,6,5,3,2,1,1,0,0,0,0,0,Male-Population
560,Estimates,Réunion,,638,Country,910,1970,37,35,31,26,16,12,12,12,10,9,7,6,4,3,1,1,0,0,0,0,0,Male-Population
561,Estimates,Réunion,,638,Country,910,1975,31,36,34,29,21,13,12,11,12,9,8,6,5,3,2,1,0,0,0,0,0,Male-Population
562,Estimates,Réunion,,638,Country,910,1980,29,32,36,33,25,18,13,12,11,11,9,7,5,4,2,1,1,0,0,0,0,Male-Population
563,Estimates,Réunion,,638,Country,910,1985,31,30,32,33,28,23,20,15,13,11,11,8,7,4,3,2,1,0,0,0,0,Male-Population
564,Estimates,Réunion,,638,Country,910,1990,34,30,30,32,33,28,23,20,15,12,11,10,7,6,4,2,1,0,0,0,0,Male-Population
565,Estimates,Réunion,,638,Country,910,1995,35,34,31,31,30,31,29,25,20,15,12,10,9,6,5,3,1,1,0,0,0,Male-Population
566,Estimates,Réunion,,638,Country,910,2000,36,35,35,32,30,28,32,31,26,20,14,11,9,8,5,4,2,1,0,0,0,Male-Population
567,Estimates,Réunion,,638,Country,910,2005,38,35,36,37,33,28,26,31,30,25,21,15,11,9,7,4,3,1,0,0,0,Male-Population
568,Estimates,Réunion,,638,Country,910,2010,36,37,35,36,33,25,23,26,32,31,25,20,15,11,8,6,3,2,0,0,0,Male-Population
569,Estimates,Réunion,,638,Country,910,2015,35,35,37,35,30,24,22,26,29,32,30,25,21,15,10,7,4,2,1,0,0,Male-Population
570,Estimates,Réunion,,638,Country,910,2020,33,34,35,36,33,27,23,23,27,29,32,29,24,19,13,9,5,3,1,0,0,Male-Population
571,Estimates,Rwanda,,646,Country,910,1950,211,140,124,125,112,80,52,44,41,36,32,26,23,16,7,4,1,0,0,0,0,Male-Population
572,Estimates,Rwanda,,646,Country,910,1955,250,187,134,120,120,106,76,49,41,38,33,29,22,18,12,5,2,0,0,0,0,Male-Population
573,Estimates,Rwanda,,646,Country,910,1960,291,224,180,130,116,114,101,72,46,38,34,29,25,18,14,7,2,1,0,0,0,Male-Population
574,Estimates,Rwanda,,646,Country,910,1965,310,262,215,168,112,98,99,89,63,39,32,29,24,20,13,8,3,1,0,0,0,Male-Population
575,Estimates,Rwanda,,646,Country,910,1970,350,284,254,211,165,110,95,95,84,59,36,29,26,20,15,8,4,1,0,0,0,Male-Population
576,Estimates,Rwanda,,646,Country,910,1975,423,320,275,247,202,156,103,89,89,78,54,33,25,21,15,9,4,1,0,0,0,Male-Population
577,Estimates,Rwanda,,646,Country,910,1980,525,390,311,268,238,193,148,98,84,83,72,48,28,21,15,9,4,1,0,0,0,Male-Population
578,Estimates,Rwanda,,646,Country,910,1985,640,493,382,303,256,226,183,140,91,78,76,65,42,23,15,10,4,1,0,0,0,Male-Population
579,Estimates,Rwanda,,646,Country,910,1990,707,600,483,376,298,250,219,176,133,86,72,69,57,35,17,10,5,1,0,0,0,Male-Population
580,Estimates,Rwanda,,646,Country,910,1995,380,407,415,347,270,226,195,163,118,88,58,46,47,38,22,12,4,2,0,0,0,Male-Population
581,Estimates,Rwanda,,646,Country,910,2000,644,557,550,449,344,261,217,240,170,128,82,62,40,55,23,39,14,1,0,0,0,Male-Population
582,Estimates,Rwanda,,646,Country,910,2005,702,613,546,536,430,325,245,202,223,156,115,72,53,32,40,14,18,4,0,0,0,Male-Population
583,Estimates,Rwanda,,646,Country,910,2010,789,685,607,537,519,413,312,234,192,211,145,106,64,44,24,26,7,6,1,0,0,Male-Population
584,Estimates,Rwanda,,646,Country,910,2015,849,779,680,598,515,496,400,301,225,184,200,135,96,55,35,17,14,3,1,0,0,Male-Population
585,Estimates,Rwanda,,646,Country,910,2020,950,841,775,673,586,503,485,390,292,217,176,188,123,83,44,25,9,6,1,0,0,Male-Population
586,Estimates,Seychelles,,690,Country,910,1950,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Male-Population
587,Estimates,Seychelles,,690,Country,910,1955,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Male-Population
588,Estimates,Seychelles,,690,Country,910,1960,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Male-Population
589,Estimates,Seychelles,,690,Country,910,1965,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Male-Population
590,Estimates,Seychelles,,690,Country,910,1970,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Male-Population
591,Estimates,Seychelles,,690,Country,910,1975,4,4,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Male-Population
592,Estimates,Seychelles,,690,Country,910,1980,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,Male-Population
593,Estimates,Seychelles,,690,Country,910,1985,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Male-Population
594,Estimates,Seychelles,,690,Country,910,1990,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,Male-Population
595,Estimates,Seychelles,,690,Country,910,1995,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,Male-Population
596,Estimates,Seychelles,,690,Country,910,2000,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,Male-Population
597,Estimates,Seychelles,,690,Country,910,2005,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,0,0,0,0,0,Male-Population
598,Estimates,Seychelles,,690,Country,910,2010,4,3,3,4,4,4,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,Male-Population
599,Estimates,Seychelles,,690,Country,910,2015,4,4,3,3,4,4,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,Male-Population
600,Estimates,Seychelles,,690,Country,910,2020,4,4,4,3,3,4,4,4,4,4,3,3,2,1,1,1,0,0,0,0,0,Male-Population
601,Estimates,Somalia,,706,Country,910,1950,195,142,128,111,99,87,77,67,56,47,38,30,21,14,7,3,1,0,0,0,0,Male-Population
602,Estimates,Somalia,,706,Country,910,1955,216,166,135,123,105,93,82,72,62,51,42,33,24,16,9,4,1,0,0,0,0,Male-Population
603,Estimates,Somalia,,706,Country,910,1960,240,186,158,131,118,100,88,77,66,56,46,36,27,19,10,5,1,0,0,0,0,Male-Population
604,Estimates,Somalia,,706,Country,910,1965,269,209,178,153,125,111,94,83,71,61,50,40,30,21,13,6,2,0,0,0,0,Male-Population
605,Estimates,Somalia,,706,Country,910,1970,304,237,201,173,147,119,106,89,77,66,55,44,34,24,15,7,2,1,0,0,0,Male-Population
606,Estimates,Somalia,,706,Country,910,1975,342,272,229,195,167,141,114,101,84,72,60,49,38,27,17,9,3,1,0,0,0,Male-Population
607,Estimates,Somalia,,706,Country,910,1980,546,449,383,330,289,249,209,168,139,111,93,77,61,45,29,15,6,1,0,0,0,Male-Population
608,Estimates,Somalia,,706,Country,910,1985,582,463,406,349,298,260,224,187,148,119,92,75,59,44,29,16,7,2,0,0,0,Male-Population
609,Estimates,Somalia,,706,Country,910,1990,672,503,425,375,320,272,236,201,165,128,101,75,59,44,29,16,7,2,0,0,0,Male-Population
610,Estimates,Somalia,,706,Country,910,1995,724,546,433,369,326,276,234,203,171,139,105,80,57,42,28,16,7,2,0,0,0,Male-Population
611,Estimates,Somalia,,706,Country,910,2000,894,674,533,424,359,315,265,223,192,161,129,95,70,47,32,18,8,3,1,0,0,Male-Population
612,Estimates,Somalia,,706,Country,910,2005,  1 014,839,659,523,414,348,303,254,212,181,150,118,84,58,36,21,10,3,1,0,0,Male-Population
613,Estimates,Somalia,,706,Country,910,2010,  1 142,955,820,642,496,382,320,279,232,194,165,135,103,70,44,23,11,4,1,0,0,Male-Population
614,Estimates,Somalia,,706,Country,910,2015,  1 255,  1 087,934,800,612,461,352,294,255,211,175,147,117,85,53,29,12,4,1,0,0,Male-Population
615,Estimates,Somalia,,706,Country,910,2020,  1 424,  1 202,  1 066,913,768,577,430,327,273,237,195,159,130,99,66,35,16,5,1,0,0,Male-Population
616,Estimates,South Sudan,,728,Country,910,1950,220,172,146,127,111,95,80,68,57,46,38,33,27,20,14,8,3,1,0,0,0,Male-Population
617,Estimates,South Sudan,,728,Country,910,1955,210,181,160,139,120,103,88,74,61,50,40,32,26,19,12,6,2,0,0,0,0,Male-Population
618,Estimates,South Sudan,,728,Country,910,1960,243,176,170,154,131,112,96,82,67,55,44,34,25,19,12,6,2,0,0,0,0,Male-Population
619,Estimates,South Sudan,,728,Country,910,1965,278,208,166,163,146,123,105,90,75,61,48,37,27,19,12,6,2,0,0,0,0,Male-Population
620,Estimates,South Sudan,,728,Country,910,1970,318,241,197,160,156,138,116,98,83,68,54,42,31,21,12,6,2,0,0,0,0,Male-Population
621,Estimates,South Sudan,,728,Country,910,1975,357,280,231,191,154,148,131,110,92,76,61,47,35,24,14,7,3,1,0,0,0,Male-Population
622,Estimates,South Sudan,,728,Country,910,1980,407,321,272,227,186,149,143,125,104,86,70,55,40,27,16,8,3,1,0,0,0,Male-Population
623,Estimates,South Sudan,,728,Country,910,1985,464,374,317,271,225,183,146,139,120,99,80,63,47,32,20,10,4,1,0,0,0,Male-Population
624,Estimates,South Sudan,,728,Country,910,1990,502,387,332,285,242,199,161,128,121,103,83,66,50,35,21,11,4,1,0,0,0,Male-Population
625,Estimates,South Sudan,,728,Country,910,1995,468,375,303,264,224,189,155,125,97,92,78,61,46,33,21,11,4,1,0,0,0,Male-Population
626,Estimates,South Sudan,,728,Country,910,2000,558,459,384,313,270,228,191,156,125,96,90,74,56,40,26,14,6,2,0,0,0,Male-Population
627,Estimates,South Sudan,,728,Country,910,2005,648,560,477,401,325,278,233,194,157,125,95,87,70,50,32,18,8,2,0,0,0,Male-Population
628,Estimates,South Sudan,,728,Country,910,2010,802,685,605,518,433,349,295,245,203,163,128,97,85,65,43,24,11,3,1,0,0,Male-Population
629,Estimates,South Sudan,,728,Country,910,2015,870,768,666,590,502,416,333,279,230,189,150,116,85,72,50,29,13,4,1,0,0,Male-Population
630,Estimates,South Sudan,,728,Country,910,2020,865,779,698,607,534,451,372,294,245,201,163,127,95,67,52,32,15,5,1,0,0,Male-Population
631,Estimates,Uganda,,800,Country,910,1950,476,364,278,280,239,201,165,134,109,89,70,54,43,32,21,12,4,1,0,0,0,Male-Population
632,Estimates,Uganda,,800,Country,910,1955,557,423,348,270,268,227,190,155,125,100,81,63,47,35,23,13,6,1,0,0,0,Male-Population
633,Estimates,Uganda,,800,Country,910,1960,637,504,408,339,260,256,216,179,146,116,92,72,54,38,26,15,6,2,0,0,0,Male-Population
634,Estimates,Uganda,,800,Country,910,1965,762,596,497,405,333,254,250,209,172,138,108,84,64,45,29,16,7,2,0,0,0,Male-Population
635,Estimates,Uganda,,800,Country,910,1970,905,715,585,490,396,324,246,240,200,163,129,98,74,53,34,18,8,2,0,0,0,Male-Population
636,Estimates,Uganda,,800,Country,910,1975,  1 020,828,682,560,466,374,305,229,223,183,147,114,84,60,39,21,9,2,0,0,0,Male-Population
637,Estimates,Uganda,,800,Country,910,1980,  1 198,944,799,660,538,444,355,288,215,207,168,132,99,69,44,24,10,3,0,0,0,Male-Population
638,Estimates,Uganda,,800,Country,910,1985,  1 420,  1 117,918,779,639,516,425,337,270,199,189,150,114,81,51,28,12,3,0,0,0,Male-Population
639,Estimates,Uganda,,800,Country,910,1990,  1 729,  1 348,  1 105,911,767,622,496,402,313,248,180,168,129,92,59,32,13,3,0,0,0,Male-Population
640,Estimates,Uganda,,800,Country,910,1995,  2 067,  1 628,  1 316,  1 084,885,732,582,451,355,272,213,152,136,98,63,34,14,3,0,0,0,Male-Population
641,Estimates,Uganda,,800,Country,910,2000,  2 389,  1 930,  1 565,  1 271,  1 036,830,672,519,391,302,228,174,119,100,64,34,14,3,0,0,0,Male-Population
642,Estimates,Uganda,,800,Country,910,2005,  2 768,  2 264,  1 869,  1 520,  1 223,983,777,617,466,346,262,193,141,90,67,36,14,3,0,0,0,Male-Population
643,Estimates,Uganda,,800,Country,910,2010,  3 165,  2 651,  2 177,  1 780,  1 428,  1 145,908,717,574,429,312,231,163,112,64,40,16,4,0,0,0,Male-Population
644,Estimates,Uganda,,800,Country,910,2015,  3 550,  3 086,  2 611,  2 114,  1 713,  1 370,  1 088,861,681,539,396,282,202,134,84,41,19,5,1,0,0,Male-Population
645,Estimates,Uganda,,800,Country,910,2020,  3 938,  3 561,  3 120,  2 636,  2 124,  1 713,  1 365,  1 078,846,662,515,370,255,172,105,56,21,6,1,0,0,Male-Population
646,Estimates,United Republic of Tanzania,2,834,Country,910,1950,722,550,461,392,331,276,229,190,155,125,98,75,54,37,22,10,3,1,0,0,0,Male-Population
647,Estimates,United Republic of Tanzania,2,834,Country,910,1955,803,648,530,448,377,315,262,217,177,143,114,88,65,44,27,14,5,1,0,0,0,Male-Population
648,Estimates,United Republic of Tanzania,2,834,Country,910,1960,941,729,626,516,433,361,301,248,203,165,131,102,76,53,33,17,6,2,0,0,0,Male-Population
649,Estimates,United Republic of Tanzania,2,834,Country,910,1965,  1 094,861,707,612,500,416,346,286,234,190,151,118,89,62,39,21,8,2,0,0,0,Male-Population
650,Estimates,United Republic of Tanzania,2,834,Country,910,1970,  1 280,  1 011,839,693,595,482,399,330,271,219,175,137,103,73,46,25,10,2,0,0,0,Male-Population
651,Estimates,United Republic of Tanzania,2,834,Country,910,1975,  1 500,  1 201,993,828,679,578,467,385,315,256,204,160,121,86,55,29,12,3,0,0,0,Male-Population
652,Estimates,United Republic of Tanzania,2,834,Country,910,1980,  1 743,  1 407,  1 173,974,806,656,557,447,366,297,238,186,140,100,64,35,14,4,0,0,0,Male-Population
653,Estimates,United Republic of Tanzania,2,834,Country,910,1985,  1 996,  1 646,  1 381,  1 155,952,782,634,535,426,345,276,216,163,116,75,41,17,4,1,0,0,Male-Population
654,Estimates,United Republic of Tanzania,2,834,Country,910,1990,  2 295,  1 894,  1 618,  1 362,  1 130,924,755,607,507,400,319,249,189,134,86,47,19,5,1,0,0,Male-Population
655,Estimates,United Republic of Tanzania,2,834,Country,910,1995,  2 658,  2 222,  1 894,  1 623,  1 354,  1 112,901,727,577,475,369,287,217,154,99,54,22,6,1,0,0,Male-Population
656,Estimates,United Republic of Tanzania,2,834,Country,910,2000,  2 907,  2 504,  2 152,  1 840,  1 563,  1 290,  1 048,835,662,517,419,318,239,170,108,58,24,6,1,0,0,Male-Population
657,Estimates,United Republic of Tanzania,2,834,Country,910,2005,  3 444,  2 791,  2 446,  2 105,  1 785,  1 502,  1 226,980,767,599,460,365,266,188,119,64,25,6,1,0,0,Male-Population
658,Estimates,United Republic of Tanzania,2,834,Country,910,2010,  3 999,  3 325,  2 723,  2 388,  2 041,  1 718,  1 435,  1 158,914,707,542,407,310,212,134,71,28,7,1,0,0,Male-Population
659,Estimates,United Republic of Tanzania,2,834,Country,910,2015,  4 439,  3 911,  3 278,  2 684,  2 340,  1 989,  1 665,  1 380,  1 104,862,656,492,356,256,158,84,34,8,1,0,0,Male-Population
660,Estimates,United Republic of Tanzania,2,834,Country,910,2020,  4 925,  4 362,  3 869,  3 242,  2 641,  2 295,  1 947,  1 624,  1 339,  1 063,819,611,445,305,200,107,44,12,1,0,0,Male-Population
661,Estimates,Zambia,,894,Country,910,1950,215,167,141,118,100,84,72,60,50,39,31,22,19,14,9,5,2,1,0,0,0,Male-Population
662,Estimates,Zambia,,894,Country,910,1955,244,196,162,137,114,96,80,68,57,46,36,28,19,15,10,6,2,1,0,0,0,Male-Population
663,Estimates,Zambia,,894,Country,910,1960,294,225,190,158,133,109,91,76,64,53,42,32,24,16,11,6,3,1,0,0,0,Male-Population
664,Estimates,Zambia,,894,Country,910,1965,353,273,219,184,149,124,103,86,71,59,48,38,28,20,12,7,3,1,0,0,0,Male-Population
665,Estimates,Zambia,,894,Country,910,1970,410,331,266,213,176,141,117,97,81,66,54,43,33,23,15,7,3,1,0,0,0,Male-Population
666,Estimates,Zambia,,894,Country,910,1975,494,387,324,261,205,168,135,112,92,76,61,49,38,27,17,9,3,1,0,0,0,Male-Population
667,Estimates,Zambia,,894,Country,910,1980,581,469,380,317,251,196,161,128,106,86,70,55,43,31,20,11,4,1,0,0,0,Male-Population
668,Estimates,Zambia,,894,Country,910,1985,662,552,461,375,311,245,191,156,123,101,81,64,49,36,24,13,5,1,0,0,0,Male-Population
669,Estimates,Zambia,,894,Country,910,1990,746,625,543,450,358,294,233,181,147,115,93,73,56,41,27,15,7,2,0,0,0,Male-Population
670,Estimates,Zambia,,894,Country,910,1995,834,697,610,523,418,326,269,211,161,129,100,79,61,44,29,16,7,2,0,0,0,Male-Population
671,Estimates,Zambia,,894,Country,910,2000,961,782,680,598,510,401,305,244,185,139,110,84,64,46,30,17,7,2,0,0,0,Male-Population
672,Estimates,Zambia,,894,Country,910,2005,  1 121,912,762,656,560,469,365,271,211,157,116,90,66,48,31,17,7,2,0,0,0,Male-Population
673,Estimates,Zambia,,894,Country,910,2010,  1 256,  1 083,895,739,617,520,434,333,242,185,136,98,73,50,32,17,7,2,0,0,0,Male-Population
674,Estimates,Zambia,,894,Country,910,2015,  1 391,  1 231,  1 073,883,721,598,502,415,314,226,170,121,85,59,37,20,8,2,0,0,0,Male-Population
675,Estimates,Zambia,,894,Country,910,2020,  1 489,  1 371,  1 223,  1 062,867,704,582,485,397,298,210,155,107,70,45,24,10,3,0,0,0,Male-Population
676,Estimates,Zimbabwe,,716,Country,910,1950,224,198,164,140,122,100,94,73,60,51,43,35,26,19,12,6,2,1,0,0,0,Male-Population
677,Estimates,Zimbabwe,,716,Country,910,1955,310,210,193,161,136,118,96,90,69,56,48,39,31,22,14,7,3,1,0,0,0,Male-Population
678,Estimates,Zimbabwe,,716,Country,910,1960,367,293,206,190,156,131,113,92,85,65,52,43,34,25,16,9,3,1,0,0,0,Male-Population
679,Estimates,Zimbabwe,,716,Country,910,1965,443,351,288,203,184,150,126,108,87,80,60,48,38,28,19,10,4,1,0,0,0,Male-Population
680,Estimates,Zimbabwe,,716,Country,910,1970,525,426,345,283,195,175,142,119,102,82,74,55,42,32,21,12,5,1,0,0,0,Male-Population
681,Estimates,Zimbabwe,,716,Country,910,1975,629,507,420,340,274,185,166,134,112,96,76,68,48,35,24,14,6,1,0,0,0,Male-Population
682,Estimates,Zimbabwe,,716,Country,910,1980,746,606,499,410,321,252,167,151,123,102,87,68,60,40,26,15,7,2,0,0,0,Male-Population
683,Estimates,Zimbabwe,,716,Country,910,1985,807,729,602,497,411,324,254,168,150,120,99,82,62,51,32,18,8,2,0,0,0,Male-Population
684,Estimates,Zimbabwe,,716,Country,910,1990,884,793,724,599,497,411,323,250,164,144,114,91,73,52,39,21,9,2,0,0,0,Male-Population
685,Estimates,Zimbabwe,,716,Country,910,1995,865,857,781,704,560,446,361,277,211,135,125,102,79,60,39,25,10,3,0,0,0,Male-Population
686,Estimates,Zimbabwe,,716,Country,910,2000,854,826,833,744,634,477,363,278,206,157,109,107,83,61,42,24,12,3,0,0,0,Male-Population
687,Estimates,Zimbabwe,,716,Country,910,2005,891,814,796,763,616,480,356,276,206,156,123,87,83,61,40,23,10,3,0,0,0,Male-Population
688,Estimates,Zimbabwe,,716,Country,910,2010,  1 004,850,791,730,646,511,408,297,220,164,126,100,68,60,40,22,10,3,0,0,0,Male-Population
689,Estimates,Zimbabwe,,716,Country,910,2015,  1 135,975,836,746,622,508,427,374,267,196,147,112,86,55,44,25,11,3,0,0,0,Male-Population
690,Estimates,Zimbabwe,,716,Country,910,2020,  1 055,  1 110,963,817,672,504,430,389,340,240,179,136,99,72,42,29,13,4,1,0,0,Male-Population
706,Estimates,Angola,,24,Country,911,1950,368,283,256,230,200,173,150,128,108,88,71,56,37,27,17,9,4,1,0,0,0,Male-Population
707,Estimates,Angola,,24,Country,911,1955,433,322,272,247,219,188,163,140,119,99,79,62,47,29,19,10,4,1,0,0,0,Male-Population
708,Estimates,Angola,,24,Country,911,1960,494,402,283,223,226,232,189,170,147,124,82,65,50,35,20,17,3,1,0,0,0,Male-Population
709,Estimates,Angola,,24,Country,911,1965,501,416,367,258,201,203,210,169,151,129,107,69,52,37,24,12,8,1,0,0,0,Male-Population
710,Estimates,Angola,,24,Country,911,1970,519,482,378,293,262,213,186,167,139,105,88,67,55,40,29,12,1,3,0,0,0,Male-Population
711,Estimates,Angola,,24,Country,911,1975,677,487,480,379,290,256,209,181,161,132,98,80,58,45,29,18,6,0,1,0,0,Male-Population
712,Estimates,Angola,,24,Country,911,1980,796,637,486,479,374,284,250,203,175,153,124,89,69,47,33,18,9,2,0,0,0,Male-Population
713,Estimates,Angola,,24,Country,911,1985,963,753,634,486,473,367,278,243,196,166,143,112,78,57,35,20,9,3,0,0,0,Male-Population
714,Estimates,Angola,,24,Country,911,1990,  1 153,906,745,630,478,461,357,270,233,185,154,129,97,63,41,21,10,3,1,0,0,Male-Population
715,Estimates,Angola,,24,Country,911,1995,  1 330,  1 079,892,736,615,464,445,343,257,219,171,139,111,78,45,25,10,3,1,0,0,Male-Population
716,Estimates,Angola,,24,Country,911,2000,  1 536,  1 250,  1 064,882,719,595,449,428,327,242,202,154,119,89,56,28,12,3,1,0,0,Male-Population
717,Estimates,Angola,,24,Country,911,2005,  1 834,  1 462,  1 238,  1 056,866,700,578,434,409,309,225,183,133,96,64,34,13,4,1,0,0,Male-Population
718,Estimates,Angola,,24,Country,911,2010,  2 233,  1 780,  1 457,  1 234,  1 042,849,686,564,421,390,289,205,159,108,70,40,17,5,1,0,0,Male-Population
719,Estimates,Angola,,24,Country,911,2015,  2 616,  2 184,  1 769,  1 448,  1 217,  1 022,831,669,546,402,366,264,179,130,79,44,20,6,1,0,0,Male-Population
720,Estimates,Angola,,24,Country,911,2020,  2 924,  2 568,  2 167,  1 752,  1 424,  1 192,999,809,646,521,376,333,229,145,95,50,22,7,1,0,0,Male-Population
721,Estimates,Cameroon,,120,Country,911,1950,335,267,239,213,188,164,143,124,106,89,74,59,45,32,20,10,3,1,0,0,0,Male-Population
722,Estimates,Cameroon,,120,Country,911,1955,375,294,255,231,204,178,155,134,115,97,81,65,51,36,23,12,5,1,0,0,0,Male-Population
723,Estimates,Cameroon,,120,Country,911,1960,416,335,283,247,222,194,168,146,125,106,88,72,56,41,27,14,6,2,0,0,0,Male-Population
724,Estimates,Cameroon,,120,Country,911,1965,484,377,323,275,239,212,185,159,137,116,97,79,62,46,30,17,7,2,0,0,0,Male-Population
725,Estimates,Cameroon,,120,Country,911,1970,566,444,366,316,266,229,203,176,150,127,107,87,69,51,34,19,8,2,0,0,0,Male-Population
726,Estimates,Cameroon,,120,Country,911,1975,665,527,433,358,307,257,220,194,166,141,118,96,76,57,38,21,9,2,0,0,0,Male-Population
727,Estimates,Cameroon,,120,Country,911,1980,792,626,516,426,349,297,248,211,185,157,131,107,85,63,43,24,10,3,0,0,0,Male-Population
728,Estimates,Cameroon,,120,Country,911,1985,953,751,615,507,415,338,286,238,201,174,146,120,95,71,48,27,12,3,0,0,0,Male-Population
729,Estimates,Cameroon,,120,Country,911,1990,  1 105,908,739,605,495,402,326,275,227,191,163,134,106,79,54,31,13,4,0,0,0,Male-Population
730,Estimates,Cameroon,,120,Country,911,1995,  1 223,  1 050,892,726,588,477,385,311,260,213,176,148,118,88,59,34,15,4,1,0,0,Male-Population
731,Estimates,Cameroon,,120,Country,911,2000,  1 336,  1 158,  1 029,876,705,565,455,365,292,242,195,158,128,96,65,37,16,4,1,0,0,Male-Population
732,Estimates,Cameroon,,120,Country,911,2005,  1 532,  1 277,  1 138,  1 012,852,678,540,430,341,270,221,174,136,104,70,40,17,5,1,0,0,Male-Population
733,Estimates,Cameroon,,120,Country,911,2010,  1 747,  1 475,  1 256,  1 120,986,823,652,515,407,320,249,199,151,111,76,43,18,5,1,0,0,Male-Population
734,Estimates,Cameroon,,120,Country,911,2015,  1 930,  1 692,  1 453,  1 238,  1 094,957,795,626,491,385,297,226,174,125,83,47,20,5,1,0,0,Male-Population
735,Estimates,Cameroon,,120,Country,911,2020,  2 078,  1 882,  1 673,  1 436,  1 214,  1 067,931,770,602,468,361,273,201,145,94,53,23,6,1,0,0,Male-Population
736,Estimates,Central African Republic,,140,Country,911,1950,95,76,68,62,57,50,44,40,35,31,27,21,18,14,9,5,2,0,0,0,0,Male-Population
737,Estimates,Central African Republic,,140,Country,911,1955,106,79,71,65,59,53,46,41,36,32,27,24,18,14,10,6,2,1,0,0,0,Male-Population
738,Estimates,Central African Republic,,140,Country,911,1960,119,91,75,68,62,55,49,43,37,33,29,24,20,14,10,6,3,1,0,0,0,Male-Population
739,Estimates,Central African Republic,,140,Country,911,1965,132,104,86,72,66,59,53,47,40,34,30,25,21,16,10,6,3,1,0,0,0,Male-Population
740,Estimates,Central African Republic,,140,Country,911,1970,147,118,100,84,70,64,57,50,44,37,31,27,22,17,12,7,3,1,0,0,0,Male-Population
741,Estimates,Central African Republic,,140,Country,911,1975,162,133,113,95,78,63,57,51,45,40,33,28,23,18,12,7,3,1,0,0,0,Male-Population
742,Estimates,Central African Republic,,140,Country,911,1980,182,150,130,111,93,75,60,54,49,43,37,30,24,19,13,8,4,1,0,0,0,Male-Population
743,Estimates,Central African Republic,,140,Country,911,1985,218,172,147,128,111,93,75,60,53,47,40,33,27,20,14,8,4,1,0,0,0,Male-Population
744,Estimates,Central African Republic,,140,Country,911,1990,246,204,167,142,119,100,83,67,53,47,41,35,28,21,14,9,4,1,0,0,0,Male-Population
745,Estimates,Central African Republic,,140,Country,911,1995,272,232,200,166,142,119,99,81,64,50,44,37,30,23,16,9,4,1,0,0,0,Male-Population
746,Estimates,Central African Republic,,140,Country,911,2000,309,256,227,196,163,138,115,93,74,57,44,38,31,24,16,9,4,1,0,0,0,Male-Population
747,Estimates,Central African Republic,,140,Country,911,2005,344,289,248,221,188,153,128,104,82,65,50,37,31,24,16,9,4,1,0,0,0,Male-Population
748,Estimates,Central African Republic,,140,Country,911,2010,369,322,280,239,205,169,135,112,90,71,55,42,30,23,16,9,4,1,0,0,0,Male-Population
749,Estimates,Central African Republic,,140,Country,911,2015,368,343,310,262,203,161,130,105,89,72,57,44,32,22,15,9,4,1,0,0,0,Male-Population
750,Estimates,Central African Republic,,140,Country,911,2020,372,351,335,299,242,179,139,112,90,77,62,48,36,25,15,9,4,1,0,0,0,Male-Population
751,Estimates,Chad,,148,Country,911,1950,191,153,135,118,105,94,84,73,63,55,46,36,30,23,15,8,3,1,0,0,0,Male-Population
752,Estimates,Chad,,148,Country,911,1955,227,165,145,130,113,99,89,79,67,57,49,40,29,22,15,8,3,1,0,0,0,Male-Population
753,Estimates,Chad,,148,Country,911,1960,252,199,157,140,124,107,94,83,73,62,51,43,33,23,15,8,3,1,0,0,0,Male-Population
754,Estimates,Chad,,148,Country,911,1965,280,222,189,152,134,117,101,88,77,67,55,45,36,26,15,8,3,1,0,0,0,Male-Population
755,Estimates,Chad,,148,Country,911,1970,315,247,210,182,144,126,110,94,82,71,60,48,37,28,18,9,4,1,0,0,0,Male-Population
756,Estimates,Chad,,148,Country,911,1975,376,282,235,202,173,136,119,103,88,75,64,53,41,29,19,10,4,1,0,0,0,Male-Population
757,Estimates,Chad,,148,Country,911,1980,431,329,260,219,187,159,125,109,94,78,66,55,44,32,20,11,5,1,0,0,0,Male-Population
